athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first name
127801,Barbara Wirth,16-09-1989,München (Munich),Bayern,GER,Germany,170.0,67.0,,Barbara
127802,Fritz Dopfer,24-08-1987,Innsbruck,Tirol,AUT,Germany,188.0,85.0,,Fritz
127803,Stefan Luitz,26-03-1992,Kempten,Bayern,GER,Germany,185.0,84.0,,Stefan
127804,Laura Dahlmeier,22-08-1993,Garmisch-Partenkirchen,Bayern,GER,Germany,162.0,52.0,,Laura
127805,Franziska Hildebrand,24-03-1987,Halle (Saale),Sachsen-Anhalt,GER,Germany,162.0,53.0,,Franziska
127806,Franziska Preuß,11-03-1994,Wasserburg am Inn,Bayern,GER,Germany,173.0,60.0,,Franziska
127807,Daniel Böhm,16-06-1986,Clausthal-Zellerfeld,Niedersachsen,GER,Germany,178.0,72.0,,Daniel
127808,Erik Lesser,17-05-1988,Suhl,Thüringen,GER,Germany,170.0,70.0,,Erik
127809,Franziska Fritz,03-01-1991,Hildburghausen,Thüringen,GER,Germany,182.0,81.0,,Franziska
127810,Stephanie Schneider,25-09-1990,,,,Germany,172.0,75.0,,Stephanie
127811,Maximilian Arndt,23-07-1987,Suhl,Thüringen,GER,Germany,180.0,93.0,,Maximilian
127812,Jannis Bäcker,01-01-1985,Unna,Nordrhein-Westfalen,GER,Germany,198.0,101.0,,Jannis
127813,Joshua Bluhm,11-09-1994,Kiel,Schleswig-Holstein,GER,Germany,187.0,95.0,,Joshua
127814,Francesco Friedrich,02-05-1990,Pirna,Sachsen,GER,Germany,183.0,,,Francesco
127815,Marko Hübenbecker,14-06-1986,Anklam,Mecklenburg-Vorpommern,GER,Germany,200.0,114.0,,Marko
127816,Thorsten Margis,14-08-1989,Bad Honnef,Nordrhein-Westfalen,GER,Germany,192.0,99.0,,Thorsten
127817,Christian Poser,16-08-1986,Cottbus,Brandenburg,GER,Germany,186.0,,,Christian
127818,Lucia Anger,26-01-1991,Oberstdorf,Bayern,GER,Germany,168.0,60.0,,Lucia
127819,Denise Herrmann,20-12-1988,,,,Germany,175.0,61.0,,Denise
127820,Thomas Bing,03-04-1990,Bad Salzungen,Thüringen,GER,Germany,177.0,70.0,,Thomas
127821,Hannes Dotzler,25-02-1990,Sonthofen,Bayern,GER,Germany,176.0,70.0,,Hannes
127822,Sebastian Eisenlauer,13-03-1990,Sonthofen,Bayern,GER,Germany,181.0,72.0,,Sebastian
127823,Christopher Bartsch,06-08-1979,Hamburg,Hamburg,GER,Germany,180.0,,,Christopher
127824,Sven Goldemann,22-06-1969,Hamburg,Hamburg,GER,Germany,180.0,,,Sven
127825,John Jahr,10-04-1965,Hamburg,Hamburg,GER,Germany,184.0,,,John
127826,Peter Rickmers,12-11-1979,Hamburg,Hamburg,GER,Germany,185.0,,,Peter
127827,Felix Schulze,21-10-1980,Hamburg,Hamburg,GER,Germany,180.0,,,Felix
127828,Sabrina Cakmakli,25-11-1994,Immenstadt im Allgäu,Bayern,GER,Germany,170.0,60.0,,Sabrina
127829,Laura Grasemann,30-04-1992,Heidelberg,Baden-Württemberg,GER,Germany,162.0,52.0,,Laura
127830,Lisa Zimmermann,02-03-1996,Nürnberg,Bayern,GER,Germany,165.0,61.0,,Lisa
127831,Daniel Bohnacker,21-02-1990,Blaubeuren,Baden-Württemberg,GER,Germany,190.0,83.0,,Daniel
127832,Florian Eigler,12-05-1990,Füssen,Bayern,GER,Germany,178.0,80.0,,Florian
127833,Thomas Fischer,07-02-1986,Bad Reichenhall,Bayern,GER,Germany,182.0,82.0,,Thomas
127834,Bene Mayr,14-03-1989,München (Munich),Bayern,GER,Germany,180.0,80.0,,Bene
127835,Andreas Schauer,18-01-1986,Bad Tölz,Bayern,GER,Germany,189.0,91.0,,Andreas
127836,Tanja Kolbe,07-09-1990,Berlin,Berlin,GER,Germany,169.0,,,Tanja
127837,Nathalie Weinzierl,08-04-1994,Saarbrücken,Saarland,GER,Germany,159.0,,,Nathalie
127838,Nelli Zhiganshina,31-03-1987,Moskva (Moscow),Moskva,RUS,Germany,165.0,,,Nelli
127839,Stefano Caruso,19-04-1987,Roma,Roma,ITA,Germany,180.0,,,Stefano
127840,Alexander Gazsi,06-10-1984,Chemnitz,Sachsen,GER,Germany,182.0,,,Alexander
127841,Peter Liebers,16-04-1988,Ost-Berlin (East Berlin),Berlin,GER,Germany,170.0,,,Peter
127842,Manuela Anwander,09-01-1992,Gräfelfing,Bayern,GER,Germany,164.0,67.0,,Manuela
127843,Monika Bittner,29-01-1988,Peißenberg,Bayern,GER,Germany,156.0,60.0,,Monika
127844,Tanja Eisenschmid,20-04-1993,Marktoberdorf,Bayern,GER,Germany,170.0,63.0,,Tanja
127845,Jessica Hammerl,10-07-1988,Landshut,Bayern,GER,Germany,161.0,61.0,,Jessica
127846,Viona Harrer,05-11-1986,Rosenheim,Bayern,GER,Germany,169.0,54.0,,Viona
127847,Jacqueline Janzen,29-11-1993,Villingen-Schwenningen,Baden-Württemberg,GER,Germany,178.0,83.0,,Jacqueline
127848,Nina Kamenik,27-04-1985,Berlin,Berlin,GER,Germany,161.0,55.0,,Nina
127849,Sophie Kratzer,20-04-1989,Landshut,Bayern,GER,Germany,171.0,71.0,2020-01-13,Sophie
127850,Kerstin Spielberger,14-12-1995,Burghausen,Bayern,GER,Germany,169.0,61.0,,Kerstin
127851,Anja Weißer,02-10-1991,Marktoberdorf,Bayern,GER,Germany,174.0,74.0,,Anja
127852,Julia Zorn,06-02-1990,Gräfelfing,Bayern,GER,Germany,170.0,73.0,,Julia
127853,Tobias Arlt,02-06-1987,Berchtesgaden,Bayern,GER,Germany,178.0,77.0,,Tobias
127854,Sascha Benecken,14-02-1990,Suhl,Thüringen,GER,Germany,178.0,74.0,,Sascha
127855,Toni Eggert,12-05-1988,Suhl,Thüringen,GER,Germany,191.0,88.0,,Toni
127856,Tobias Wendl,16-06-1987,Aachen,Nordrhein-Westfalen,GER,Germany,184.0,,,Tobias
127857,Fabian Rießle,18-12-1990,Freiburg im Breisgau,Baden-Württemberg,GER,Germany,172.0,62.0,,Fabian
127858,Sophia Griebel,07-06-1990,Suhl,Thüringen,GER,Germany,171.0,62.0,,Sophia
127859,Alexander Kröckel,12-03-1990,Suhl,Thüringen,GER,Germany,188.0,82.0,,Alexander
127860,Katharina Althaus,23-05-1996,Oberstdorf,Bayern,GER,Germany,157.0,52.0,,Katharina
127861,Gianina Ernst,31-12-1998,Winterthur,Zürich,SUI,Germany,153.0,44.0,,Gianina
127862,Ulrike Gräßler,17-05-1987,Eilenburg,Sachsen,GER,Germany,175.0,60.0,,Ulrike
127863,Carina Vogt,05-02-1992,Schwäbisch Gmünd,Baden-Württemberg,GER,Germany,171.0,62.0,,Carina
127864,Richard Freitag,14-08-1991,,,,Germany,173.0,58.0,,Richard
127865,Severin Freund,11-05-1988,Freyung,Bayern,GER,Germany,185.0,67.0,,Severin
127866,Marinus Kraus,13-02-1991,Rosenheim,Bayern,GER,Germany,173.0,59.0,,Marinus
127867,Andreas Wellinger,28-08-1995,Traunstein,Bayern,GER,Germany,183.0,65.0,,Andreas
127868,Stefan Baumeister,18-04-1993,Bad Aibling,Bayern,GER,Germany,173.0,72.0,,Stefan
127869,Paul Berg,26-09-1991,Bergisch Gladbach,Nordrhein-Westfalen,GER,Germany,180.0,79.0,,Paul
127870,Alexander Bergmann,16-05-1987,Ravensburg,Baden-Württemberg,GER,Germany,176.0,70.0,,Alexander
127871,Johannes Höpfl,12-08-1995,Passau,Bayern,GER,Germany,185.0,80.0,,Johannes
127872,Gabriele Hirschbichler,26-12-1983,Traunstein,Bayern,GER,Germany,168.0,66.0,,Gabriele
127873,Bente Kraus,21-02-1989,Berlin,Berlin,GER,Germany,172.0,68.0,,Bente
127874,Denise Roth,12-09-1988,Berlin,Berlin,GER,Germany,164.0,60.0,,Denise
127875,Alexej Baumgärtner,13-07-1988,Glasov,Udmurtskaya Respublika,RUS,Germany,182.0,83.0,,Alexej
127876,Moritz Geisreiter,30-12-1987,Bad Reichenhall,Bayern,GER,Germany,200.0,97.0,,Moritz
127877,Anna Seidel,31-03-1998,Dresden,Sachsen,GER,Germany,163.0,43.0,,Anna
127878,Kostas Sykaras,30-05-1984,,,,Greece,172.0,77.0,,Kostas
127879,Massimiliano Valcareggi,12-02-1995,Trieste,Trieste,ITA,Greece,183.0,83.0,,Massimiliano
127880,Apostolos Angelis,24-06-1993,Ioannina,Epeiros,GRE,Greece,181.0,76.0,,Apostolos
127881,Alexandros Kefalas,21-12-1984,Samedan,Graubünden,SUI,Greece,179.0,80.0,,Alexandros
127882,Nikos Polychronidis,08-11-1989,Kempten,Bayern,GER,Greece,184.0,68.0,,Nikos
127883,Barton Lui,08-04-1993,,,,"Hong Kong, China",173.0,66.0,,Barton
127884,Norbert Farkas,07-04-1992,Budapest,Budapest,HUN,Hungary,178.0,75.0,,Norbert
127885,Emőke Szőcs,20-10-1985,Miercurea-Ciuc,Harghita,ROU,Hungary,161.0,53.0,,Emőke
127886,Károly Gombos,03-10-1981,Budapest,Budapest,HUN,Hungary,176.0,70.0,,Károly
127887,Ágnes Simon,23-09-1974,Cluj-Napoca,Cluj,ROU,Hungary,171.0,66.0,,Ágnes
127888,Milán Szabó,28-12-1990,Vác,Pest,HUN,Hungary,183.0,76.0,,Milán
127889,Konrád Nagy,26-03-1992,Debrecen,Hajdú-Bihar,HUN,Hungary,188.0,82.0,,Konrád
127890,Zsófia Kónya,06-02-1995,Szeged,Csongrád,HUN,Hungary,158.0,56.0,,Zsófia
127891,Bence Béres,26-08-1992,Komárom,Komárom-Esztergom,HUN,Hungary,180.0,77.0,,Bence
127892,Shaolin Sándor Liu,20-11-1995,Budapest,Budapest,HUN,Hungary,183.0,84.0,,Shaolin
127893,Himanshu Thakur,09-01-1994,Burna,Madhya Pradesh,IND,India,167.0,54.0,,Himanshu
127894,Nadeem Iqbal,03-04-1983,Rajouri district,Jammu and Kashmir,IND,India,173.0,65.0,,Nadeem
127895,Forough Abbasi,15-09-1993,Shiraz,Fars,IRI,Islamic Republic of Iran,164.0,58.0,,Forough
127896,Mohammad Kiyadarbandsari,09-10-1989,Tehran,Tehran,IRI,Islamic Republic of Iran,179.0,78.0,,Mohammad
127897,Farzaneh Reza Soltani,13-09-1985,Tehran,Tehran,IRI,Islamic Republic of Iran,157.0,53.0,,Farzaneh
127898,Florence Bell,05-03-1996,Birmingham,England,GBR,Ireland,156.0,59.0,,Florence
127899,Conor Lyne,24-02-1993,Reading,England,GBR,Ireland,177.0,77.0,,Conor
127900,Jan Rossiter,21-09-1987,Cork,Cork,IRL,Ireland,183.0,76.0,,Jan
127901,Sean Greenwood,30-07-1987,Vancouver,British Columbia,CAN,Ireland,183.0,90.0,,Sean
127902,Seamus O'Connor,04-10-1997,San Diego,California,USA,Ireland,180.0,75.0,,Seamus
127903,Helga María Vilhjálmsdóttir,25-04-1995,Akureyri,Norðurland eystra,ISL,Iceland,171.0,,,Helga
127904,Brynjar Guðmundsson,10-03-1989,Reykjavík,Höfuðborgarsvæði,ISL,Iceland,198.0,107.0,,Brynjar
127905,Einar Kristgeirsson,03-01-1994,Keflavík,Höfuðborgarsvæði,ISL,Iceland,185.0,94.0,,Einar
127906,Sævar Birgisson,15-02-1988,Reykjavík,Höfuðborgarsvæði,ISL,Iceland,175.0,,,Sævar
127907,Andrea Davidovich,24-03-1997,Andover,Vermont,USA,Israel,152.0,,,Andrea
127908,Alexei Bychenko,05-02-1988,Kyiv,Kyiv,UKR,Israel,174.0,65.0,,Alexei
127909,Evgeni Krasnopolski,04-10-1988,Kyiv,Kyiv,UKR,Israel,180.0,81.0,,Evgeni
127910,Vladislav Bykanov,19-11-1989,Lviv,Lviv,UKR,Israel,186.0,84.0,,Vladislav
127911,Jasmine Campbell,11-08-1991,,,,United States Virgin Islands,170.0,64.0,,Jasmine
127912,Francesca Marsaglia,27-01-1990,Roma,Roma,ITA,Italy,167.0,61.0,,Francesca
127913,Verena Stuffer,23-06-1984,Bolzano,Bolzano-Bozen,ITA,Italy,168.0,65.0,,Verena
127914,Luca De Aliprandini,01-09-1990,Cles,Trento,ITA,Italy,170.0,73.0,,Luca
127915,Stefano Gross,04-09-1986,Bolzano,Bolzano-Bozen,ITA,Italy,178.0,76.0,,Stefano
127916,Roberto Nani,14-12-1988,Sondalo,Sondrio,ITA,Italy,172.0,75.0,,Roberto
127917,Nicole Gontier,17-11-1991,Aosta,Aosta,ITA,Italy,165.0,59.0,,Nicole
127918,Alexia Runggaldier,27-11-1991,Bressanone,Bolzano-Bozen,ITA,Italy,171.0,58.0,,Alexia
127919,Dorothea Wierer,03-04-1990,Brunico,Bolzano-Bozen,ITA,Italy,160.0,57.0,,Dorothea
127920,Dominik Windisch,06-11-1989,Brunico,Bolzano-Bozen,ITA,Italy,180.0,70.0,,Dominik
127921,Francesco Costa,28-05-1985,Portoferraio,Livorno,ITA,Italy,185.0,90.0,,Francesco
127922,Simone Fontana,07-05-1991,Pieve di Cadore,Belluno,ITA,Italy,183.0,97.0,,Simone
127923,Debora Agreiter,25-02-1991,Bressanone,Bolzano-Bozen,ITA,Italy,166.0,52.0,,Debora
127924,Virginia De Martin Topranin,20-08-1987,San Candido,Bolzano-Bozen,ITA,Italy,164.0,56.0,,Virginia
127925,Ilaria Debertolis,17-09-1989,Feltre,Belluno,ITA,Italy,169.0,56.0,,Ilaria
127926,Greta Laurent,03-05-1992,Ivrea,Torino,ITA,Italy,168.0,60.0,,Greta
127927,Marina Piller,17-11-1984,Tolmezzo,Udine,ITA,Italy,163.0,52.0,,Marina
127928,Gaia Vuerich,04-07-1991,Cavalese,Trento,ITA,Italy,165.0,50.0,,Gaia
127929,Francesco De Fabiani,21-04-1993,Aosta,Aosta,ITA,Italy,183.0,71.0,,Francesco
127930,Enrico Nizzi,01-08-1990,Cavalese,Trento,ITA,Italy,186.0,73.0,,Enrico
127931,Dietmar Nöckler,29-09-1988,Brunico,Bolzano-Bozen,ITA,Italy,182.0,75.0,,Dietmar
127932,Mattia Pellegrin,08-06-1989,Cavalese,Trento,ITA,Italy,180.0,72.0,,Mattia
127933,Federico Pellegrino,01-09-1990,Aosta,Aosta,ITA,Italy,173.0,67.0,,Federico
127934,Silvia Bertagna,30-11-1986,Bressanone,Bolzano-Bozen,ITA,Italy,170.0,50.0,,Silvia
127935,Markus Eder,30-11-1990,Brunico,Bolzano-Bozen,ITA,Italy,185.0,83.0,,Markus
127936,Giacomo Matiz,10-01-1986,Gemona del Friuli,Udine,ITA,Italy,180.0,80.0,,Giacomo
127937,Stefania Berton,19-07-1990,Asiago,Vicenza,ITA,Italy,161.0,,,Stefania
127938,Charlène Guignard,12-08-1989,Brest,Finistère,FRA,Italy,158.0,48.0,,Charlène
127939,Valentina Marchei,23-05-1986,Milano,Milano,ITA,Italy,161.0,48.0,,Valentina
127940,Marco Fabbri,02-02-1988,Milano,Milano,ITA,Italy,164.0,,,Marco
127941,Matteo Guarise,15-09-1988,Rimini,Rimini,ITA,Italy,182.0,82.0,,Matteo
127942,Ondřej Hotárek,25-01-1984,Brno,Jihomoravský kraj,CZE,Italy,181.0,75.0,,Ondřej
127943,Paul Bonifacio Parkinson,16-02-1991,Ottawa,Ontario,CAN,Italy,163.0,,,Paul
127944,Sandra Robatscher,13-12-1995,Bolzano,Bolzano-Bozen,ITA,Italy,171.0,,,Sandra
127945,Andrea Vötter,03-04-1995,Bressanone,Bolzano-Bozen,ITA,Italy,168.0,73.0,,Andrea
127946,Dominik Fischnaller,20-02-1993,Bressanone,Bolzano-Bozen,ITA,Italy,182.0,,,Dominik
127947,Patrick Rastner,30-06-1993,Bressanone,Bolzano-Bozen,ITA,Italy,172.0,76.0,,Patrick
127948,Emanuel Rieder,01-10-1993,Bressanone,Bolzano-Bozen,ITA,Italy,179.0,,,Emanuel
127949,Ludwig Rieder,19-06-1991,Bressanone,Bolzano-Bozen,ITA,Italy,183.0,75.0,,Ludwig
127950,Samuel Costa,30-11-1992,Bolzano,Bolzano-Bozen,ITA,Italy,164.0,53.0,,Samuel
127951,Evelyn Insam,10-02-1994,Bressanone,Bolzano-Bozen,ITA,Italy,175.0,58.0,,Evelyn
127952,Elena Runggaldier,10-07-1990,Bolzano,Bolzano-Bozen,ITA,Italy,163.0,53.0,,Elena
127953,Michela Moioli,17-07-1995,Alzano Lombardo,Bergamo,ITA,Italy,173.0,65.0,,Michela
127954,Nadya Ochner,14-03-1993,Merano,Bolzano-Bozen,ITA,Italy,172.0,60.0,,Nadya
127955,Tommaso Leoni,14-12-1991,Asiago,Vicenza,ITA,Italy,180.0,75.0,,Tommaso
127956,Luca Matteotti,14-10-1989,Aosta,Aosta,ITA,Italy,175.0,59.0,,Luca
127957,Christoph Mick,02-08-1988,Bolzano,Bolzano-Bozen,ITA,Italy,187.0,85.0,,Christoph
127958,Omar Visintin,22-10-1989,Merano,Bolzano-Bozen,ITA,Italy,182.0,78.0,,Omar
127959,Yvonne Daldossi,26-01-1992,Merano,Bolzano-Bozen,ITA,Italy,164.0,64.0,,Yvonne
127960,Francesca Lollobrigida,07-02-1991,Frascati,Roma,ITA,Italy,169.0,62.0,,Francesca
127961,David Bosa,28-04-1992,Trento,Trento,ITA,Italy,178.0,76.0,,David
127962,Andrea Giovannini,27-08-1993,Trento,Trento,ITA,Italy,178.0,73.0,,Andrea
127963,Mirko Nenzi,14-11-1989,Venezia,Venezia,ITA,Italy,175.0,75.0,,Mirko
127964,Elena Viviani,10-10-1992,Sondalo,Sondrio,ITA,Italy,164.0,62.0,,Elena
127965,Tommaso Dotti,11-07-1993,Milano,Milano,ITA,Italy,187.0,79.0,,Tommaso
127966,Davide Viscardi,21-12-1990,Milano,Milano,ITA,Italy,169.0,72.0,,Davide
127967,Peter Crook,09-01-1993,Tortola,British Virgin Islands,IVB,British Virgin Islands,186.0,75.0,,Peter
127968,Marvin Dixon,09-09-1983,Kingston,Kingston,JAM,Jamaica,175.0,93.0,,Marvin
127969,Miki Kobayashi,10-11-1987,Tokamichi,Niigata,JPN,Japan,152.0,51.0,,Miki
127970,Yuki Nakajima,21-05-1990,Tokamichi,Niigata,JPN,Japan,154.0,47.0,,Yuki
127971,Rina Suzuki-Mitsuhashi,02-04-1990,Bihoro,Hokkaido,JPN,Japan,160.0,55.0,,Rina
127972,Toshiki Kuroiwa,31-08-1993,Yokohama,Kanagawa,JPN,Japan,172.0,78.0,,Toshiki
127973,Hisashi Miyazaki,19-03-1981,Unzen,Nagasaki,JPN,Japan,183.0,81.0,,Hisashi
127974,Shintaro Sato,20-08-1980,Tsurugashima,Saitama,JPN,Japan,183.0,85.0,,Shintaro
127975,Akira Lenting,11-08-1990,Tokyo,Tokyo,JPN,Japan,182.0,70.0,,Akira
127976,Hiroyuki Miyazawa,12-10-1991,Tokamichi,Niigata,JPN,Japan,172.0,74.0,,Hiroyuki
127977,Keishin Yoshida,12-01-1987,Otoineppu,Hokkaido,JPN,Japan,175.0,74.0,,Keishin
127978,Kaho Onodera,11-11-1991,Tokoro,Hokkaido,JPN,Japan,164.0,,,Kaho
127979,Michiko Tomabechi,29-01-1980,Ninohe,Iwate,JPN,Japan,148.0,,,Michiko
127980,Chinami Yoshida,26-07-1991,Tokoro,Hokkaido,JPN,Japan,157.0,52.0,,Chinami
127981,Junko Hoshino,25-09-1989,Nagaoka,Niigata,JPN,Japan,156.0,48.0,,Junko
127982,Manami Mitsuboshi,16-01-1984,Yokohama,Kanagawa,JPN,Japan,167.0,58.0,,Manami
127983,Ayana Onozuka,23-03-1988,Minamiuonuma,Niigata,JPN,Japan,158.0,50.0,,Ayana
127984,Chiho Takao,20-02-1984,Nerima,Tokyo,JPN,Japan,169.0,56.0,,Chiho
127985,Kentaro Tsuda,29-12-1983,Hakui District,Ishikawa,JPN,Japan,168.0,63.0,,Kentaro
127986,Kanako Murakami,07-11-1994,Nagoya,Aichi,JPN,Japan,162.0,,,Kanako
127987,Narumi Takahashi,15-01-1992,Asahikawa,Hokkaido,JPN,Japan,146.0,,,Narumi
127988,Yuzuru Hanyu,07-12-1994,Sendai,Miyagi,JPN,Japan,171.0,,,Yuzuru
127989,Ryuichi Kihara,22-08-1992,Tōkai,Aichi,JPN,Japan,175.0,73.0,,Ryuichi
127990,Tatsuki Machida,09-03-1990,Kawasaki,Kanagawa,JPN,Japan,162.0,,,Tatsuki
127991,Yurie Adachi,26-04-1985,,,,Japan,156.0,51.0,,Yurie
127992,Kanae Aoki,20-02-1985,,,,Japan,165.0,60.0,,Kanae
127993,Moeko Fujimoto,05-08-1992,,,,Japan,155.0,53.0,,Moeko
127994,Nana Fujimoto,03-03-1989,Sapporo,Hokkaido,JPN,Japan,163.0,54.0,,Nana
127995,Yuka Hirano,26-01-1987,Yokkaichi,Mie,JPN,Japan,157.0,52.0,,Yuka
127996,Mika Hori,17-02-1992,Higashiagatsuma,Gunma,JPN,Japan,163.0,54.0,,Mika
127997,Shiori Koike,21-03-1993,,,,Japan,158.0,51.0,,Shiori
127998,Akane Konishi,14-08-1995,Kushiro,Hokkaido,JPN,Japan,164.0,62.0,,Akane
127999,Hanae Kubo,10-12-1982,,,,Japan,168.0,63.0,,Hanae
128000,Ami Nakamura,15-11-1987,,,,Japan,162.0,62.0,,Ami
128001,Chiho Osawa,10-02-1992,Tomakomai,Hokkaido,JPN,Japan,162.0,63.0,,Chiho
128002,Tomoko Sakagami,18-10-1983,,,,Japan,163.0,58.0,,Tomoko
128003,Miho Shishiuchi,21-08-1992,,,,Japan,164.0,62.0,,Miho
128004,Sena Suzuki,04-08-1991,,,,Japan,166.0,57.0,,Sena
128005,Aina Takeuchi,16-08-1991,Kushiro,Hokkaido,JPN,Japan,166.0,63.0,,Aina
128006,Ayaka Toko,22-08-1994,Higashimurayama,Tokyo,JPN,Japan,161.0,59.0,,Ayaka
128007,Rui Ukita,06-06-1996,,,,Japan,168.0,71.0,,Rui
128008,Tomoe Yamane,24-03-1986,Mihara,Hiroshima,JPN,Japan,168.0,70.0,,Tomoe
128009,Haruna Yoneyama,07-11-1991,Shizunai,Hokkaido,JPN,Japan,160.0,55.0,,Haruna
128010,Hidenari Kanayama,26-09-1990,Sapporo,Hokkaido,JPN,Japan,169.0,78.0,,Hidenari
128011,Hideaki Nagai,05-09-1983,Ashiro,Iwate,JPN,Japan,170.0,62.0,,Hideaki
128012,Yoshito Watabe,04-10-1991,Hakuba,Nagano,JPN,Japan,170.0,58.0,,Yoshito
128014,Yuki Sasahara,11-04-1984,Akita,Akita,JPN,Japan,176.0,78.0,,Yuki
128015,Hiroatsu Takahashi,13-04-1984,Sendai,Miyagi,JPN,Japan,175.0,86.0,,Hiroatsu
128016,Yuki Ito,10-05-1994,Kamikawa,Hokkaido,JPN,Japan,161.0,48.0,,Yuki
128017,Sara Takanashi,08-10-1996,Kamikawa,Hokkaido,JPN,Japan,152.0,45.0,,Sara
128018,Yurina Yamada,12-07-1996,Otari,Nagano,JPN,Japan,158.0,50.0,,Yurina
128019,Reruhi Shimizu,04-12-1993,Myoko,Niigata,JPN,Japan,172.0,59.0,,Reruhi
128020,Yuta Watase,08-08-1982,Sapporo,Hokkaido,JPN,Japan,178.0,63.0,,Yuta
128021,Ayumu Hirano,29-11-1998,Murakami,Niigata,JPN,Japan,160.0,50.0,,Ayumu
128022,Taku Hiraoka,29-10-1995,Gosen,Niigata,JPN,Japan,171.0,63.0,,Taku
128023,Yuki Kadono,18-05-1996,Miki,Hyogo,JPN,Japan,173.0,64.0,,Yuki
128024,Ayumu Nedefuji,07-04-1994,Otaru,Hokkaido,JPN,Japan,180.0,68.0,,Ayumu
128025,Shoko Fujimura,26-04-1987,Bihoro,Hokkaido,JPN,Japan,154.0,50.0,,Shoko
128026,Ayaka Kikuchi,28-06-1987,,,,Japan,169.0,60.0,,Ayaka
128027,Misaki Oshigiri,29-09-1992,Nakasatsunai,Hokkaido,JPN,Japan,167.0,60.0,,Misaki
128028,Miyako Sumiyoshi,19-03-1987,Kushiro,Hokkaido,JPN,Japan,162.0,56.0,2018-01-20,Miyako
128029,Nana Takagi,02-07-1992,Makubetsu,Hokkaido,JPN,Japan,155.0,47.0,,Nana
128030,Maki Tsuji,27-04-1985,Obihiro,Hokkaido,JPN,Japan,162.0,58.0,,Maki
128031,Yuji Kamijo,07-04-1986,Matsumoto,Nagano,JPN,Japan,166.0,72.0,,Yuji
128032,Taro Kondo,08-09-1994,Kitami,Hokkaido,JPN,Japan,175.0,77.0,,Taro
128033,Shane Williamson,28-04-1995,Abashiri,Hokkaido,JPN,Japan,176.0,67.0,,Shane
128034,Daichi Yamanaka,01-05-1990,Kawakami,Nagano,JPN,Japan,177.0,75.0,,Daichi
128035,Sayuri Shimizu,14-01-1989,Hamamatsu,Shizuoka,JPN,Japan,167.0,53.0,,Sayuri
128036,Satoshi Sakashita,20-12-1989,Atsugi,Kanagawa,JPN,Japan,178.0,74.0,,Satoshi
128037,Ryosuke Sakazume,21-03-1990,Ota,Gunma,JPN,Japan,181.0,72.0,,Ryosuke
128038,Martin Khuber,23-01-1992,Almaty,Almaty,KAZ,Kazakhstan,180.0,85.0,,Martin
128039,Dmitry Koshkin,20-04-1986,Novosibirsk,Novosibirsk,RUS,Kazakhstan,180.0,80.0,,Dmitry
128040,Alina Raykova,14-08-1991,Shchuchinsk,Aqmola,KAZ,Kazakhstan,168.0,56.0,,Alina
128041,Darya Usanova-Klimina,06-09-1989,Pavlodar,Pavlodar,KAZ,Kazakhstan,170.0,65.0,,Darya
128042,Galina Vishnevskaya-Sheporenko,10-02-1994,Semey,Shyrgys Qazaqstan,KAZ,Kazakhstan,160.0,55.0,,Galina
128043,Sergey Naumik,08-10-1985,Ridder,Shyrgys Qazaqstan,KAZ,Kazakhstan,181.0,74.0,,Sergey
128044,Anton Pantov,25-03-1991,Pavlodar,Pavlodar,KAZ,Kazakhstan,187.0,77.0,,Anton
128045,Anastasiya Slonova,10-06-1991,Ridder,Shyrgys Qazaqstan,KAZ,Kazakhstan,162.0,55.0,,Anastasiya
128046,Yerdos Akhmadiyev,06-03-1985,Urzhar,Shyrgys Qazaqstan,KAZ,Kazakhstan,180.0,72.0,,Yerdos
128047,Roman Ragozin,04-01-1993,Ridder,Shyrgys Qazaqstan,KAZ,Kazakhstan,175.0,69.0,,Roman
128048,Mark Starostin,23-12-1990,Astana,Astana,KAZ,Kazakhstan,175.0,75.0,,Mark
128049,Denis Volotka,10-10-1985,Burabay,Aqmola,KAZ,Kazakhstan,185.0,83.0,,Denis
128050,Zhanbota Aldabergenova,23-09-1995,Shymkent,Ongutsik Qazaqstan,KAZ,Kazakhstan,168.0,57.0,,Zhanbota
128051,Sergey Berestovsky,01-01-1986,Pavlodar,Pavlodar,KAZ,Kazakhstan,178.0,76.0,,Sergey
128052,Baglan Inkarbek,22-10-1994,Shymkent,Ongutsik Qazaqstan,KAZ,Kazakhstan,170.0,68.0,,Baglan
128053,Pasha Kolmakov,14-08-1996,Oskemen,Shyrgys Qazaqstan,KAZ,Kazakhstan,170.0,78.0,,Pasha
128054,Yelizaveta Aksyonova,11-09-1995,Krasnoyarsk,Krasnoyarsk Kray,RUS,Kazakhstan,168.0,60.0,,Yelizaveta
128055,Aleksey Pchelintsev,18-04-1991,Almaty,Almaty,KAZ,Kazakhstan,182.0,65.0,,Aleksey
128056,Marat Zhaparov,25-08-1985,Ridder,Shyrgys Qazaqstan,KAZ,Kazakhstan,170.0,75.0,,Marat
128057,Valeriya Tsoy,08-07-1988,Oskemen,Shyrgys Qazaqstan,KAZ,Kazakhstan,166.0,72.0,,Valeriya
128058,Fyodor Mezentsev,19-11-1989,Almaty,Almaty,KAZ,Kazakhstan,182.0,80.0,,Fyodor
